Date,Song,Artist,Rank,Last Week,Peak Position,Weeks in Charts,Image URL,year
2023-07-12,Certified Lover Boy,Drake,47,45,1,96,https://charts-static.billboard.com/img/2021/09/drake-v3o-certifiedloverboy-6lt-180x180.jpg,2023
2023-07-12,Born To Die,Lana Del Rey,48,48,2,491,https://charts-static.billboard.com/img/2012/02/lana-del-rey-kvp-borntodie-kvg-180x180.jpg,2023
2023-07-12,What You See Is What You Get,Luke Combs,49,51,1,191,https://charts-static.billboard.com/img/2019/11/luke-combs-s5l-whatyouseeiswhatyouget-t5k-180x180.jpg,2023
2023-07-12,"""good kid, m.A.A.d city""",Kendrick Lamar,50,47,2,558,https://charts-static.billboard.com/img/2012/11/kendrick-lamar-2un-goodkidmaadcity-g0t-180x180.jpg,2023
2023-07-12,Greatest Hits,Tom Petty And The Heartbreakers,51,76,2,521,https://charts-static.billboard.com/img/1993/12/tom-petty-and-the-heartbreakers-l0r-greatesthits-pwa-180x180.jpg,2023
2023-07-12,The Mockingbird & The Crow,HARDY,52,59,4,24,https://charts-static.billboard.com/img/2023/02/hardy-rmc-themockingbirdthecrow-q4y-180x180.jpg,2023
2023-07-12,It's Only Me,Lil Baby,53,53,1,38,https://charts-static.billboard.com/img/2022/10/lilbaby-kyx-itsonlyme-hm6-180x180.jpg,2023
2023-07-12,Ctrl,SZA,54,55,3,317,https://charts-static.billboard.com/img/2017/07/sza-ijb-ctrl-xqd-180x180.jpg,2023
2023-07-12,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,55,68,5,790,https://charts-static.billboard.com/img/1984/08/bob-marley-and-the-wailers-det-legendthebestofbobmarleyandthewailers-8th-180x180.jpg,2023
2023-07-12,I Never Liked You,Future,56,58,1,62,https://charts-static.billboard.com/img/2022/05/future-a0z-ineverlikedyou-m49-180x180.jpg,2023
2023-07-12,Endless Summer Vacation,Miley Cyrus,57,56,3,17,https://charts-static.billboard.com/img/2023/03/miley-cyrus-g50-endlesssummervacation-0zy-180x180.jpg,2023
2023-07-12,Bluebird Days,Jordan Davis,58,61,19,20,https://charts-static.billboard.com/img/2023/03/jordan-davis-wxd-bluebirddays-u2c-180x180.jpg,2023
2023-07-12,DAMN.,Kendrick Lamar,59,54,1,325,https://charts-static.billboard.com/img/2017/05/kendrick-lamar-2un-damn-aqz-180x180.jpg,2023
2023-07-12,Take Care,Drake,60,62,1,540,https://charts-static.billboard.com/img/2011/12/drake-v3o-takecare-7bj-180x180.jpg,2023
2023-07-12,Greatest Hits So Far...,Zac Brown Band,61,94,20,370,https://charts-static.billboard.com/img/2008/06/zac-brown-band-z8k-180x180.jpg,2023
2023-07-12,Traveller,Chris Stapleton,62,65,1,408,https://charts-static.billboard.com/img/2015/05/chris-stapleton-igf-traveller-k57-180x180.jpg,2023
2023-07-12,Scorpion,Drake,63,64,1,262,https://charts-static.billboard.com/img/2018/07/drake-v3o-scorpion-1y9-180x180.jpg,2023
2023-07-12,Goodbye & Good Riddance,Juice WRLD,64,57,4,268,https://charts-static.billboard.com/img/2018/06/juice-wrld-as8-goodbyegoodriddance-xzq-180x180.jpg,2023
2023-07-12,Naujour,Toosii,65,52,19,5,https://charts-static.billboard.com/img/2023/06/toosii-kw6-naujour-v4s-180x180.jpg,2023
2023-07-12,2014 Forest Hills Drive,J. Cole,66,63,1,448,https://charts-static.billboard.com/img/2014/12/j-cole-rta-2014foresthillsdrive-4z4-180x180.jpg,2023
2023-07-12,Graduation,Kanye West,67,60,1,283,https://charts-static.billboard.com/img/2007/09/kanye-west-0wf-graduation-3ha-180x180.jpg,2023
2023-07-12,Journey's Greatest Hits,Journey,68,69,10,769,https://charts-static.billboard.com/img/1988/12/journey-0b3-journeysgreatesthits-x0r-180x180.jpg,2023
2023-07-12,The Highlights,The Weeknd,69,22,2,124,https://charts-static.billboard.com/img/2021/02/the-weeknd-jlk-thehighlights-ax5-180x180.jpg,2023
2023-07-12,After Hours,The Weeknd,70,-,1,103,https://charts-static.billboard.com/img/2020/04/the-weeknd-jlk-afterhours-r65-180x180.jpg,2023
2023-07-12,Different Man,Kane Brown,71,66,5,43,https://charts-static.billboard.com/img/2022/09/kane-brown-ag5-differentman-7sp-180x180.jpg,2023
2023-07-12,35 Biggest Hits,Toby Keith,72,176,2,127,https://charts-static.billboard.com/img/2008/05/toby-keith-r76-35biggesthits-wf4-180x180.jpg,2023
2023-07-12,The World EP.2 : Outlaw,ATEEZ,73,10,2,3,https://charts-static.billboard.com/img/2023/07/ateez-adh-theworldep2outlaw-4t7-180x180.jpg,2023
2023-07-12,All Time Greatest Hits,Lynyrd Skynyrd,74,100,56,226,https://charts-static.billboard.com/img/2002/04/lynyrd-skynyrd-luk-alltimegreatesthits-w6i-180x180.jpg,2023
2023-07-12,Curtain Call: The Hits,Eminem,75,46,1,639,https://charts-static.billboard.com/img/2005/12/eminem-d78-curtaincallthehits-6on-180x180.jpg,2023
2023-07-12,Views,Drake,76,71,1,373,https://charts-static.billboard.com/img/2016/05/drake-v3o-views-nf7-180x180.jpg,2023
2023-07-12,Teenage Dream,Katy Perry,77,113,1,331,https://charts-static.billboard.com/img/2010/09/katy-perry-dt5-teenagedream-b65-180x180.jpg,2023
2023-07-12,Future Nostalgia,Dua Lipa,78,74,3,170,https://charts-static.billboard.com/img/2020/04/dua-lipa-yhj-futurenostalgia-74z-180x180.jpg,2023
2023-07-12,Greatest Hits,2Pac,79,70,3,482,https://charts-static.billboard.com/img/1998/12/2pac-u29-greatesthits-j5w-180x180.jpg,2023
2023-07-12,Growin' Up,Luke Combs,80,75,2,54,https://charts-static.billboard.com/img/2022/07/luke-combs-s5l-growinup-n5h-180x180.jpg,2023
2023-07-12,Portals,Melanie Martinez,81,73,2,14,https://charts-static.billboard.com/img/2023/04/melanie-martinez-fe2-portals-inp-180x180.jpg,2023
2023-07-12,Greatest Hits,Guns N' Roses,82,90,3,632,https://charts-static.billboard.com/img/2004/04/guns-n-roses-8ud-greatesthits-8yv-180x180.jpg,2023
2023-07-12,Chemistry,Kelly Clarkson,83,6,6,2,https://charts-static.billboard.com/img/2023/07/kelly-clarkson-w89-chemistry-612-180x180.jpg,2023
2023-07-12,Starting Over,Chris Stapleton,84,84,3,138,https://charts-static.billboard.com/img/2020/11/chris-stapleton-igf-startingover-oku-180x180.jpg,2023
2023-07-12,ASTROWORLD,Travis Scott,85,81,1,257,https://charts-static.billboard.com/img/2018/08/travis-scott-key-astroworld-0yp-180x180.jpg,2023
2023-07-12,Farmhouse,Phish,86,-,12,19,https://charts-static.billboard.com/img/1992/03/phish-lsh-180x180.jpg,2023
2023-07-12,Planet Her,Doja Cat,87,77,2,106,https://charts-static.billboard.com/img/2021/07/dojacat-mf8-planether-ja0-180x180.jpg,2023
2023-07-12,IGOR,"""Tyler, The Creator""",88,79,1,195,https://charts-static.billboard.com/img/2019/06/tyler-the-creator-e8x-igor-z0p-180x180.jpg,2023
2023-07-12,ANTI,Rihanna,89,78,1,375,https://charts-static.billboard.com/img/2016/02/rihanna-87k-anti-qcj-180x180.jpg,2023
2023-07-12,Shoot For The Stars Aim For The Moon,Pop Smoke,90,108,1,157,https://charts-static.billboard.com/img/2020/07/popsmoke-2yd-shootforthestarsaimforthemoon-wel-180x180.jpg,2023
2023-07-12,Bell Bottom Country,Lainey Wilson,91,89,51,33,https://charts-static.billboard.com/img/2022/11/lainey-wilson-wci-bellbottomcountry-e79-180x180.jpg,2023
2023-07-12,Purgatory,Tyler Childers,92,133,86,156,https://charts-static.billboard.com/img/2017/08/tyler-childers-op3-purgatory-8o4-180x180.jpg,2023
2023-07-12,-,Ed Sheeran,93,97,2,9,https://charts-static.billboard.com/img/2023/05/ed-sheeran-5jf--12x-180x180.jpg,2023
2023-07-12,Wasteland,Brent Faiyaz,94,72,2,52,https://charts-static.billboard.com/img/2022/07/brent-faiyaz-xtx-wasteland-cfp-180x180.jpg,2023
2023-07-12,7220,Lil Durk,95,85,1,69,https://charts-static.billboard.com/img/2022/03/lil-durk-8pk-7220-rg8-180x180.jpg,2023
2023-07-12,Savage Mode II,21 Savage & Metro Boomin,96,83,1,109,https://charts-static.billboard.com/img/2020/10/21-savage-6vl-savagemodeii-5kp-180x180.jpg,2023
2023-07-12,Ganger,Veeze,97,152,97,2,https://charts-static.billboard.com/img/2023/07/veeze-rd1-ganger-6es-180x180.jpg,2023
2023-07-12,Hamilton: An American Musical,Original Broadway Cast,98,99,2,406,https://charts-static.billboard.com/img/2015/10/original-broadway-cast-recording-000-hamiltonanamericanmusical-wnd-180x180.jpg,2023
2023-07-12,50 Number Ones,George Strait,99,92,1,244,https://charts-static.billboard.com/img/2004/10/george-strait-ncv-50numberones-ape-180x180.jpg,2023
2023-07-12,Greatest Hits,The Notorious B.I.G.,100,87,1,321,https://charts-static.billboard.com/img/2007/03/the-notorious-big-z7h-greatesthits-0k7-180x180.jpg,2023
2023-07-12,Dark Blood (EP),ENHYPEN,101,67,4,5,https://charts-static.billboard.com/img/2023/06/enhypen-z2c-darkbloodep-2l2-180x180.jpg,2023
2023-07-12,Greatest Hits,Bob Seger & The Silver Bullet Band,102,116,8,480,https://charts-static.billboard.com/img/1994/11/bob-seger-000-greatesthits-3ib-180x180.jpg,2023
2023-07-12,=,Ed Sheeran,103,91,1,88,https://charts-static.billboard.com/img/2021/11/ed-sheeran-5jf--mq7-180x180.jpg,2023
2023-07-12,Sounds Of Summer: The Very Best Of The Beach Boys,The Beach Boys,104,142,16,329,https://charts-static.billboard.com/img/2003/06/the-beach-boys-000-soundsofsummertheverybestofthebeachboys-mew-180x180.jpg,2023
2023-07-12,beerbongs & bentleys,Post Malone,105,93,1,271,https://charts-static.billboard.com/img/2018/05/post-malone-uhe-beerbongsbentleys-jp3-180x180.jpg,2023
2023-07-12,Call Me If You Get Lost,"""Tyler, The Creator""",106,86,1,92,https://charts-static.billboard.com/img/2021/07/tyler-the-creator-e8x-callmeifyougetlost-ucn-180x180.jpg,2023
2023-07-12,Greatest Hits,Pitbull,107,115,107,117,https://charts-static.billboard.com/img/2017/12/pitbull-zjw-greatesthits-mgg-180x180.jpg,2023
2023-07-12,Fine Line,Harry Styles,108,106,1,186,https://charts-static.billboard.com/img/2019/12/harry-styles-tuw-fineline-tsj-180x180.jpg,2023
2023-07-12,The Essential Michael Jackson,Michael Jackson,109,103,31,436,https://charts-static.billboard.com/img/2005/08/michael-jackson-y4h-theessentialmichaeljackson-20o-180x180.jpg,2023
2023-07-12,The Very Best Of Daryl Hall  John Oates,Daryl Hall  John Oates,110,129,34,202,https://charts-static.billboard.com/img/2011/01/daryl-hall-john-oates-o77-theverybestofdarylhalljohnoates-zpy-180x180.jpg,2023
2023-07-12,Flower Boy,"""Tyler, The Creator""",111,80,2,146,https://charts-static.billboard.com/img/2017/08/tyler-the-creator-e8x-flowerboy-nxu-180x180.jpg,2023
2023-07-12,÷ (Divide),Ed Sheeran,112,98,1,329,https://charts-static.billboard.com/img/2017/03/ed-sheeran-5jf-Xdivide-tlq-180x180.jpg,2023
2023-07-12,Thriller,Michael Jackson,113,112,1,581,https://charts-static.billboard.com/img/1982/12/michael-jackson-y4h-thriller-49d-180x180.jpg,2023
2023-07-12,More Life,Drake,114,104,1,312,https://charts-static.billboard.com/img/2017/04/drake-v3o-morelife-8b4-180x180.jpg,2023
2023-07-12,Gold: Greatest Hits,ABBA,115,107,25,281,https://charts-static.billboard.com/img/1993/10/abba-moq-goldgreatesthits-sx3-180x180.jpg,2023
2023-07-12,Rave & Roses,Rema,116,109,81,26,https://charts-static.billboard.com/img/2022/04/rema-csj-raveroses-yf6-180x180.jpg,2023
2023-07-12,The Best Of Nickelback: Volume 1,Nickelback,117,114,21,145,https://charts-static.billboard.com/img/2013/12/nickelback-ecq-thebestofnickelbackvolume1-8rc-180x180.jpg,2023
2023-07-12,Blonde,Frank Ocean,118,95,1,337,https://charts-static.billboard.com/img/2016/09/frank-ocean-3ku-blonde-ubc-180x180.jpg,2023
2023-07-12,The Essential Billy Joel,Billy Joel,119,148,15,297,https://charts-static.billboard.com/img/2001/10/billy-joel-b07-theessentialbillyjoel-k7p-180x180.jpg,2023
2023-07-12,Luv Is Rage 2,Lil Uzi Vert,120,126,1,306,https://charts-static.billboard.com/img/2017/09/lil-uzi-vert-z30-luvisrage2-0lz-180x180.jpg,2023
2023-07-12,Doo-Wops & Hooligans,Bruno Mars,121,110,3,631,https://charts-static.billboard.com/img/2010/10/bruno-mars-8dl-doowopshooligans-f4u-180x180.jpg,2023
2023-07-12,Nevermind,Nirvana,122,111,1,625,https://charts-static.billboard.com/img/1991/10/nirvana-q0x-nevermind-8vv-180x180.jpg,2023
2023-07-12,Pa Que Hablen.: I.,Fuerza Regida,123,101,60,27,https://charts-static.billboard.com/img/2023/01/fuerzaregida-1nc-paquehableni-qm8-180x180.jpg,2023
2023-07-12,Glockoma 2,Key Glock,124,50,13,6,https://charts-static.billboard.com/img/2023/03/keyglock-3pd-glockoma2-z3z-180x180.jpg,2023
2023-07-12,Richest Opp,YoungBoy Never Broke Again,125,88,4,8,https://charts-static.billboard.com/img/2023/05/youngboy-never-broke-again-ak3-richestopp-j1j-180x180.jpg,2023
2023-07-12,Their Greatest Hits 1971-1975,Eagles,126,146,1,414,https://charts-static.billboard.com/img/1976/03/eagles-3gb-theirgreatesthits19711975-tz3-180x180.jpg,2023
2023-07-12,T R A P S O U L,Bryson Tiller,127,105,8,326,https://charts-static.billboard.com/img/2015/10/bryson-tiller-5ez-trapsoul-67c-180x180.jpg,2023
2023-07-12,Greatest Hits: The Ultimate Collection,Bon Jovi,128,130,5,306,https://charts-static.billboard.com/img/2010/11/bon-jovi-on5-greatesthitstheultimatecollection-z77-180x180.jpg,2023
2023-07-12,I Will Always Love You: The Best Of Whitney Houston,Whitney Houston,129,127,14,156,https://charts-static.billboard.com/img/2012/12/whitney-houston-u3i-iwillalwaysloveyouthebestofwhitneyhouston-5hz-180x180.jpg,2023
2023-07-12,Stereotype,Cole Swindell,130,154,48,44,https://charts-static.billboard.com/img/2022/04/cole-swindell-rll-stereotype-vq2-180x180.jpg,2023
2023-07-12,The Fame,Lady Gaga,131,125,2,322,https://charts-static.billboard.com/img/2008/09/lady-gaga-p9u-thefame-w9d-180x180.jpg,2023
2023-07-12,Mr. Morale & The Big Steppers,Kendrick Lamar,132,117,1,60,https://charts-static.billboard.com/img/2022/05/kendrick-lamar-2un-mrmoralethebigsteppers-eqq-180x180.jpg,2023
2023-07-12,Greatest Hits,Bruce Springsteen,133,-,1,49,https://charts-static.billboard.com/img/1995/03/bruce-springsteen-the-e-street-band-blz-greatesthits-di4-180x180.jpg,2023
2023-07-12,AM,Arctic Monkeys,134,120,6,258,https://charts-static.billboard.com/img/2013/09/arctic-monkeys-4ey-am-9pj-180x180.jpg,2023
2023-07-12,Stoney,Post Malone,135,119,4,343,https://charts-static.billboard.com/img/2016/12/post-malone-uhe-stoney-v8y-180x180.jpg,2023
2023-07-12,SoulFly,Rod Wave,136,118,1,119,https://charts-static.billboard.com/img/2021/04/rodwave-qt2-soulfly-mmh-180x180.jpg,2023
2023-07-12,Number One Hits,Tim McGraw,137,161,27,243,https://charts-static.billboard.com/img/2010/12/tim-mcgraw-8f1-numberonehits-pna-180x180.jpg,2023
2023-07-12,California Sunrise,Jon Pardi,138,157,11,202,https://charts-static.billboard.com/img/2016/07/jon-pardi-f7y-californiasunrise-5zn-180x180.jpg,2023
2023-07-12,Sublime,Sublime,139,175,13,202,https://charts-static.billboard.com/img/1996/08/sublime-qlj-sublime-l3o-180x180.jpg,2023
2023-07-12,Swimming,Mac Miller,140,132,3,233,https://charts-static.billboard.com/img/2018/08/mac-miller-ovg-swimming-omx-180x180.jpg,2023
2023-07-12,Legends Never Die,Juice WRLD,141,122,1,156,https://charts-static.billboard.com/img/2020/07/juice-wrld-as8-legendsneverdie-1c2-180x180.jpg,2023
2023-07-12,The Melodic Blue,Baby Keem,142,123,5,95,https://charts-static.billboard.com/img/2021/09/babykeem-rhd-themelodicblue-03f-180x180.jpg,2023
2023-07-12,Nate Smith,Nate Smith,143,144,30,10,https://charts-static.billboard.com/img/2023/05/natesmith-tuf-natesmith-v3a-180x180.jpg,2023
2023-07-12,Feed The Beast,Kim Petras,144,44,44,2,https://charts-static.billboard.com/img/2023/07/kim-petras-d6t-feedthebeast-gqo-180x180.jpg,2023
2023-07-12,Get Rich Or Die Tryin',50 Cent,145,139,1,180,https://charts-static.billboard.com/img/2003/02/50-cent-cmu-getrichordietryin-re0-180x180.jpg,2023
2023-07-12,Tyler Hubbard,Tyler Hubbard,146,160,40,21,https://charts-static.billboard.com/img/2023/02/tylerhubbard-ne7-tylerhubbard-xnj-180x180.jpg,2023
2023-07-12,"""Honestly, Nevermind""",Drake,147,143,1,55,https://charts-static.billboard.com/img/2022/07/drake-v3o-honestlynevermind-5o7-180x180.jpg,2023
2023-07-12,Currents,Tame Impala,148,147,4,115,https://charts-static.billboard.com/img/2015/08/tame-impala-nyr-currents-bqj-180x180.jpg,2023
2023-07-12,Back In Black,AC/DC,149,172,4,575,https://charts-static.billboard.com/img/1980/08/ac-dc-oto-backinblack-g6b-180x180.jpg,2023
2023-07-12,"""When We All Fall Asleep, Where Do We Go?""",Billie Eilish,150,135,1,223,https://charts-static.billboard.com/img/2019/04/billie-eilish-go0-whenweallfallasleepwheredowegoX-ye3-180x180.jpg,2023
2023-07-12,Red Moon In Venus,Kali Uchis,151,82,4,18,https://charts-static.billboard.com/img/2023/03/kali-uchis-ipk-redmooninvenus-ue8-180x180.jpg,2023
2023-07-12,Over It,Summer Walker,152,138,2,196,https://charts-static.billboard.com/img/2019/10/summerwalker-e1o-overit-dlk-180x180.jpg,2023
2023-07-12,Greatest Hits,Fleetwood Mac,153,167,14,251,https://charts-static.billboard.com/img/1988/12/fleetwood-mac-z28-greatesthits-e3h-180x180.jpg,2023
2023-07-12,Hot Rocks 1964-1971,The Rolling Stones,154,173,4,415,https://charts-static.billboard.com/img/1972/01/the-rolling-stones-3eg-hotrocks19641971-2bq-180x180.jpg,2023
2023-07-12,Hozier,Hozier,155,140,2,273,https://charts-static.billboard.com/img/2014/10/hozier-yf1-hozier-cpn-180x180.jpg,2023
2023-07-12,Channel Orange,Frank Ocean,156,136,2,133,https://charts-static.billboard.com/img/2012/07/frank-ocean-3ku-channelorange-0pl-180x180.jpg,2023
2023-07-12,YHLQMDLG,Bad Bunny,157,149,2,175,https://charts-static.billboard.com/img/2020/03/bad-bunny-74k-yhlqmdlg-miw-180x180.jpg,2023
2023-07-12,Elisabeth,Zach Bryan,158,156,156,8,https://charts-static.billboard.com/img/2020/05/zachbryan-bqn-elisabeth-l50-180x180.jpg,2023
2023-07-12,Stories From A Rock N Roll Heart,Lucinda Williams,159,-,159,1,https://charts-static.billboard.com/img/2023/07/lucinda-williams-8a2-storiesfromarocknrollheart-bre-180x180.jpg,2023
2023-07-12,Lucky,Megan Moroney,160,131,38,9,https://charts-static.billboard.com/img/2023/05/meganmoroney-ugl-lucky-pa5-180x180.jpg,2023
2023-07-12,Elv1s: 30 #1 Hits,Elvis Presley,161,169,1,161,https://charts-static.billboard.com/img/2002/10/elvis-presley-7uo-elv1s301hits-4u9-180x180.jpg,2023
2023-07-12,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,162,134,20,207,https://charts-static.billboard.com/img/2019/06/lewis-capaldi-j7n-divinelyuninspiredtoahellishextent-b8g-180x180.jpg,2023
2023-07-12,Indigo,Chris Brown,163,153,1,166,https://charts-static.billboard.com/img/2019/07/chris-brown-cyh-indigo-9hk-180x180.jpg,2023
2023-07-12,Tha Carter III,Lil Wayne,164,171,1,221,https://charts-static.billboard.com/img/2008/06/lil-wayne-5az-thacarteriii-5wu-180x180.jpg,2023
2023-07-12,Metallica,Metallica,165,174,1,719,https://charts-static.billboard.com/img/1991/08/metallica-dcc-metallica-3rm-180x180.jpg,2023
2023-07-12,Death Race For Love,Juice WRLD,166,137,1,226,https://charts-static.billboard.com/img/2019/03/juice-wrld-as8-deathraceforlove-i6c-180x180.jpg,2023
2023-07-12,Moana,Soundtrack,167,145,2,334,https://charts-static.billboard.com/img/2016/12/soundtrack-000-moana-zx7-180x180.jpg,2023
2023-07-12,Gag Order,Kesha,168,-,168,2,https://charts-static.billboard.com/img/2009/02/kesha-dvk-180x180.jpg,2023
2023-07-12,Summertime Blues,Zach Bryan,169,168,34,16,https://charts-static.billboard.com/img/2022/07/zachbryan-bqn-summertimeblues-8qo-180x180.jpg,2023
2023-07-12,Happier Than Ever,Billie Eilish,170,159,1,101,https://charts-static.billboard.com/img/2021/08/billie-eilish-go0-happierthanever-rbn-180x180.jpg,2023
2023-07-12,Beautiful Mind,Rod Wave,171,150,1,47,https://charts-static.billboard.com/img/2022/08/rodwave-qt2-beautifulmind-30m-180x180.jpg,2023
2023-07-12,LPM (La Perreo Mixtape),Yng Lvcas,172,-,57,10,https://charts-static.billboard.com/img/2023/04/ynglvcas-zen-lpmlaperreomixtape-f1i-180x180.jpg,2023
2023-07-12,Meteora,Linkin Park,173,151,1,132,https://charts-static.billboard.com/img/2003/04/linkin-park-x2v-meteora-fvv-180x180.jpg,2023
2023-07-12,Cry Baby,Melanie Martinez,174,155,6,175,https://charts-static.billboard.com/img/2015/09/melanie-martinez-fe2-crybaby-wlc-180x180.jpg,2023
2023-07-12,Confessions,Usher,175,185,1,174,https://charts-static.billboard.com/img/2004/04/usher-4g6-confessions-pb5-180x180.jpg,2023
2023-07-12,F*ck Love,The Kid Laroi,176,162,1,154,https://charts-static.billboard.com/img/2020/08/thekidlaroi-58q-fcklove-t7e-180x180.jpg,2023
2023-07-12,Memory Lane,Old Dominion,177,96,96,2,https://charts-static.billboard.com/img/2023/01/old-dominion-dh2-memorylane-ga2-180x180.jpg,2023
2023-07-12,Evolve,Imagine Dragons,178,164,2,301,https://charts-static.billboard.com/img/2017/07/imagine-dragons-rfq-evolve-xpn-180x180.jpg,2023
2023-07-12,Nothing Was The Same,Drake,179,183,1,475,https://charts-static.billboard.com/img/2013/10/drake-v3o-nothingwasthesame-tr6-180x180.jpg,2023
2023-07-12,The Eminem Show,Eminem,180,-,1,439,https://charts-static.billboard.com/img/2002/06/eminem-d78-theeminemshow-ryg-180x180.jpg,2023
2023-07-12,[Hybrid Theory],Linkin Park,181,184,2,302,https://charts-static.billboard.com/img/2000/11/linkin-park-x2v-hybridtheory-ore-180x180.jpg,2023
2023-07-12,Like..? (EP),Ice Spice,182,124,15,24,https://charts-static.billboard.com/img/2023/02/icespice-l5c-likeXep-9dq-180x180.jpg,2023
2023-07-12,The Little Mermaid (2023),Soundtrack,183,128,21,7,https://charts-static.billboard.com/img/2023/06/soundtrack-000-thelittlemermaid2023-ox0-180x180.jpg,2023
2023-07-12,Did You Know That There's A Tunnel Under Ocean Blvd,Lana Del Rey,184,163,3,15,https://charts-static.billboard.com/img/2023/04/lana-del-rey-kvp-didyouknowthattheresatunnelunderoceanblvd-k7p-180x180.jpg,2023
2023-07-12,The Greatest Hits Collection,Brooks & Dunn,185,-,4,129,https://charts-static.billboard.com/img/1997/10/brooks-dunn-0sk-thegreatesthitscollection-332-180x180.jpg,2023
2023-07-12,Taylor Swift,Taylor Swift,186,-,5,277,https://charts-static.billboard.com/img/2006/11/taylor-swift-vug-taylorswift-3j7-180x180.jpg,2023
2023-07-12,Man On The Moon: The End Of Day,Kid Cudi,187,181,4,285,https://charts-static.billboard.com/img/2009/10/kid-cudi-bz3-manonthemoontheendofday-oys-180x180.jpg,2023
2023-07-12,All I Want Is You,Miguel,188,170,37,72,https://charts-static.billboard.com/img/2010/12/miguel-rp9-alliwantisyou-qjh-180x180.jpg,2023
2023-07-12,Hope,NF,189,158,2,13,https://charts-static.billboard.com/img/2023/04/nf-v2k-hope-ujl-180x180.jpg,2023
2023-07-12,Twelve Carat Toothache,Post Malone,190,187,2,57,https://charts-static.billboard.com/img/2022/06/post-malone-uhe-twelvecarattoothache-vwf-180x180.jpg,2023
2023-07-12,DS4EVER,Gunna,191,179,1,78,https://charts-static.billboard.com/img/2022/01/gunna-t8f-ds4ever-it0-180x180.jpg,2023
2023-07-12,Pray 4 Love,Rod Wave,192,180,2,169,https://charts-static.billboard.com/img/2020/04/rodwave-qt2-pray4love-ei9-180x180.jpg,2023
2023-07-12,Hood Hottest Princess,Sexyy Red,193,-,193,1,https://charts-static.billboard.com/img/2023/06/sexyyred-5qv-hoodhottestprincess-lky-180x180.jpg,2023
2023-07-12,21,Adele,194,188,1,571,https://charts-static.billboard.com/img/2011/02/adele-9x5-21-0id-180x180.jpg,2023
2023-07-12,Dr. Dre -- 2001,Dr. Dre,195,195,2,231,https://charts-static.billboard.com/img/1999/12/dr-dre-000-drdre2001-t2z-180x180.jpg,2023
2023-07-12,?,XXXTENTACION,196,182,1,276,https://charts-static.billboard.com/img/2018/03/xxxtentacion-pii-X-qbi-180x180.jpg,2023
2023-07-12,Eternal Atake,Lil Uzi Vert,197,200,1,167,https://charts-static.billboard.com/img/2020/03/lil-uzi-vert-z30-eternalatake-1ho-180x180.jpg,2023
2023-07-12,This Is What ____ Feels Like (Vol.1-4),JVKE,198,177,40,41,https://charts-static.billboard.com/img/2022/10/jvke-4lr-thisiswhatfeelslikevol14-rjn-180x180.jpg,2023
2023-07-12,Ballads Of The Broken,Jelly Roll,199,190,157,16,https://charts-static.billboard.com/img/2021/10/jelly-roll-7m0-balladsofthebroken-n1o-180x180.jpg,2023
2023-07-12,Justice,Justin Bieber,200,191,1,116,https://charts-static.billboard.com/img/2021/04/justin-bieber-dj8-justice-gie-180x180.jpg,2023
2023-07-19,Speak Now (Taylor's Version),Taylor Swift,1,-,1,1,https://charts-static.billboard.com/img/2023/07/taylor-swift-vug-speaknowtaylorsversion-973-180x180.jpg,2023
2023-07-19,One Thing At A Time,Morgan Wallen,2,2,1,19,https://charts-static.billboard.com/img/2023/03/morgan-wallen-eos-onethingatatime-2ce-180x180.jpg,2023
2023-07-19,Pink Tape,Lil Uzi Vert,3,1,1,2,https://charts-static.billboard.com/img/2023/07/lil-uzi-vert-z30-pinktape-ir4-180x180.jpg,2023
2023-07-19,Genesis,Peso Pluma,4,3,3,3,https://charts-static.billboard.com/img/2023/07/pesopluma-axe-genesis-vvj-180x180.jpg,2023
2023-07-19,Midnights,Taylor Swift,5,4,1,38,https://charts-static.billboard.com/img/2022/11/taylor-swift-vug-midnights-shg-180x180.jpg,2023
2023-07-19,Dangerous: The Double Album,Morgan Wallen,6,5,1,131,https://charts-static.billboard.com/img/2021/01/morgan-wallen-eos-dangerousthedoublealbum-zbn-180x180.jpg,2023
2023-07-19,Lover,Taylor Swift,7,8,1,203,https://charts-static.billboard.com/img/2019/09/taylor-swift-vug-lover-a0i-180x180.jpg,2023
2023-07-19,SOS,SZA,8,6,1,31,https://charts-static.billboard.com/img/2022/12/sza-ijb-sos-0s7-180x180.jpg,2023
2023-07-19,A Gift & A Curse,Gunna,9,7,3,4,https://charts-static.billboard.com/img/2023/07/gunna-t8f-agiftacurse-kbp-180x180.jpg,2023
2023-07-19,Folklore,Taylor Swift,10,13,1,155,https://charts-static.billboard.com/img/2020/08/taylor-swift-vug-folklore-hjz-180x180.jpg,2023
2023-07-19,American Heartbreak,Zach Bryan,11,14,5,60,https://charts-static.billboard.com/img/2022/06/zachbryan-bqn-americanheartbreak-9yj-180x180.jpg,2023
2023-07-19,Gettin' Old,Luke Combs,12,12,4,16,https://charts-static.billboard.com/img/2023/04/luke-combs-s5l-gettinold-op6-180x180.jpg,2023
2023-07-19,5-Star,Stray Kids,13,34,1,6,https://charts-static.billboard.com/img/2023/06/straykids-muq-5star-yf4-180x180.jpg,2023
