BLOCK_GROUP,SHIFT,offense-text,BID,VOTING_PRECINCT,END_DATE,YEAR,OCTO_RECORD_ID,NEIGHBORHOOD_CLUSTER,OFFENSE,XBLOCK,offensekey,location,LONGITUDE,ANC,BLOCK,WARD,DISTRICT,METHOD,offensegroup,PSA,START_DATE,YBLOCK,CENSUS_TRACT,sector,LATITUDE,CCN,REPORT_DAT,ucr-rank
000803 2,day,theft f/auto,,precinct 10,"1/18/2025, 4:50:00 PM",2025,,cluster 14,theft f/auto,392994.72,property|theft f/auto,"38.9341858788,-77.0807969499",-77.0807969499,3B,4100 - 4199 block of massachusetts avenue nw,3,2,others,property,205,"1/18/2025, 4:45:00 PM",140703.32,000803,2D2,38.9341858788,25420319,"1/23/2025, 12:01:48 PM",7
001100 4,day,theft/other,,precinct 32,"12/17/2024, 9:09:00 AM",2024,,cluster 11,theft/other,393173.95,property|theft/other,"38.9487916125,-77.0787458915",-77.0787458915,3E,4500 - 4599 block of 40th street nw,3,2,others,property,202,"12/17/2024, 9:07:00 AM",142324.53,001100,2D1,38.9487916125,24194932,"12/17/2024, 10:22:10 AM",6
000600 4,day,theft/other,,precinct 29,"12/12/2024, 3:15:00 PM",2024,,cluster 15,theft/other,393582.02,property|theft/other,"38.9377115277,-77.0740268541",-77.0740268541,3A,3600 - 3699 block of wisconsin avenue nw,3,2,others,property,203,"12/12/2024, 3:00:00 PM",141094.2,000600,2D1,38.9377115277,24425342,"12/16/2024, 7:01:35 AM",6
001002 2,day,theft/other,,precinct 29,"11/23/2024, 1:15:00 PM",2024,,cluster 14,theft/other,393391.9,property|theft/other,"38.9417022317,-77.0762240207",-77.0762240207,3A,4000 - 4099 block of wisconsin avenue nw,3,2,others,property,204,"11/23/2024, 1:00:00 PM",141537.36,001002,2D2,38.9417022317,24183703,"11/26/2024, 9:07:48 AM",6
000600 4,evening,theft/other,,precinct 29,"12/30/2024, 3:16:00 PM",2024,,cluster 15,theft/other,393582.02,property|theft/other,"38.9377115277,-77.0740268541",-77.0740268541,3A,3600 - 3699 block of wisconsin avenue nw,3,2,others,property,203,"12/30/2024, 3:10:00 PM",141094.2,000600,2D1,38.9377115277,24201533,"12/30/2024, 3:28:21 PM",6
000703 2,day,theft f/auto,,precinct 28,"4/23/2026, 1:57:00 PM",2026,,cluster 14,theft f/auto,393225.16,property|theft f/auto,"38.9269863572,-77.0781312291",-77.0781312291,3B,3900 - 3979 block of watson place nw,3,2,others,property,204,"4/23/2026, 1:05:00 PM",139903.91,000703,2D2,38.9269863572,26053917,"4/23/2026, 2:32:51 PM",7
000903 2,midnight,theft f/auto,,precinct 9,"5/16/2024, 10:20:00 PM",2024,,cluster 13,theft f/auto,391696.79,property|theft f/auto,"38.945126307,-77.0957816153",-77.0957816153,3D,4800 - 4899 block of massachusetts avenue nw,3,2,others,property,205,"5/16/2024, 8:52:00 PM",141919.06,000903,2D2,38.945126307,24073754,"5/17/2024, 12:33:25 AM",7
001100 4,evening,theft/other,,precinct 32,"1/31/2023, 3:58:00 PM",2023,,cluster 11,theft/other,393173,property|theft/other,"38.9487868308,-77.0787568455",-77.0787568455,3E,4500 - 4599 block of 40th street nw,3,2,others,property,202,"1/31/2023, 3:57:00 PM",142324,001100,2D1,38.9487868308,23016837,"1/31/2023, 5:20:42 PM",6
001004 2,day,theft f/auto,,precinct 31,"9/11/2025, 12:00:00 PM",2025,,cluster 11,theft f/auto,392422.07,property|theft f/auto,"38.949693482,-77.0874207514",-77.0874207514,3E,4400 - 4499 block of brandywine street nw,3,2,others,property,202,"6/5/2025, 11:00:00 AM",142425.33,001004,2D1,38.949693482,25138942,"9/11/2025, 12:17:55 PM",7
000804 3,day,theft f/auto,,precinct 10,"11/18/2022, 1:00:00 PM",2022,,cluster 13,theft f/auto,392419,property|theft f/auto,"38.9334755701,-77.0874362751",-77.0874362751,3D,4400 - 4499 block of macomb street nw,3,2,others,property,205,"11/18/2022, 12:57:00 PM",140625,000804,2D2,38.9334755701,22168180,"11/18/2022, 1:42:04 PM",7
001004 2,evening,theft/other,,precinct 31,"1/2/2025, 6:20:00 PM",2025,,cluster 11,theft/other,393070.63,property|theft/other,"38.9483570552,-77.0799373128",-77.0799373128,3E,4500 - 4537 block of wisconsin avenue nw,3,2,others,property,202,"1/2/2025, 5:50:00 PM",142276.38,001004,2D1,38.9483570552,25000904,"1/2/2025, 10:09:23 PM",6
001100 4,evening,theft/other,,precinct 32,"7/3/2026, 8:10:00 PM",2026,,cluster 11,theft/other,393173.95,property|theft/other,"38.9487916125,-77.0787458915",-77.0787458915,3E,4500 - 4599 block of 40th street nw,3,2,others,property,202,"7/3/2026, 2:00:00 PM",142324.53,001100,2D1,38.9487916125,26092123,"7/3/2026, 8:41:01 PM",6
001004 2,evening,theft f/auto,,precinct 31,"1/17/2025, 2:05:00 PM",2025,,cluster 11,theft f/auto,393016.93,property|theft f/auto,"38.9503734019,-77.0805590756",-77.0805590756,3E,4600 - 4699 block of wisconsin avenue nw,3,2,others,property,202,"1/17/2025, 2:00:00 PM",142500.26,001004,2D1,38.9503734019,25008432,"1/18/2025, 3:38:32 PM",7
001002 2,midnight,theft f/auto,,precinct 29,"9/18/2025, 12:30:00 PM",2025,,cluster 11,theft f/auto,393344.88,property|theft f/auto,"38.9426890947,-77.0767674562",-77.0767674562,3A,4100 - 4199 block of wisconsin avenue nw,3,2,others,property,202,"9/18/2025, 12:15:00 PM",141646.95,001002,2D1,38.9426890947,25143073,"9/18/2025, 11:37:20 PM",7
001004 2,evening,theft/other,,precinct 31,"4/7/2025, 2:35:00 PM",2025,,cluster 11,theft/other,393070.63,property|theft/other,"38.9483570552,-77.0799373128",-77.0799373128,3E,4500 - 4537 block of wisconsin avenue nw,3,2,others,property,202,"4/7/2025, 2:28:00 PM",142276.38,001004,2D1,38.9483570552,25050511,"4/7/2025, 3:31:02 PM",6
001100 4,midnight,theft/other,,precinct 32,,2025,,cluster 11,theft/other,393173.95,property|theft/other,"38.9487916125,-77.0787458915",-77.0787458915,3E,4500 - 4599 block of 40th street nw,3,2,others,property,202,"5/14/2025, 6:27:00 AM",142324.53,001100,2D1,38.9487916125,25071136,"5/14/2025, 6:59:39 AM",6
001100 4,midnight,theft/other,,precinct 32,"7/19/2025, 4:27:00 AM",2025,,cluster 11,theft/other,393173.95,property|theft/other,"38.9487916125,-77.0787458915",-77.0787458915,3E,4500 - 4599 block of 40th street nw,3,2,others,property,202,"7/19/2025, 4:25:00 AM",142324.53,001100,2D1,38.9487916125,25108921,"7/19/2025, 4:46:07 AM",6
001100 4,midnight,theft/other,,precinct 32,"8/22/2024, 11:07:00 PM",2024,,cluster 11,theft/other,393039.43,property|theft/other,"38.9492466458,-77.0802982386",-77.0802982386,3E,4530 - 4599 block of wisconsin avenue nw,3,2,others,property,202,"8/22/2024, 10:19:00 PM",142375.16,001100,2D1,38.9492466458,24129408,"8/22/2024, 11:49:19 PM",6
001003 3,evening,theft/other,,precinct 30,"4/15/2024, 5:35:00 PM",2024,,cluster 11,theft/other,391696.79,property|theft/other,"38.945126307,-77.0957816153",-77.0957816153,3E,4800 - 4899 block of massachusetts avenue nw,3,2,others,property,202,"4/15/2024, 3:53:00 PM",141919.06,001003,2D1,38.945126307,24056563,"4/15/2024, 9:32:11 PM",6
001002 2,midnight,theft/other,,precinct 29,"11/11/2025, 7:22:00 PM",2025,,cluster 14,theft/other,393254.53,property|theft/other,"38.9400305108,-77.0778067509",-77.0778067509,3A,10 - 99 block of ridge square nw,3,2,others,property,204,"11/11/2025, 7:15:00 PM",141351.9,001002,2D2,38.9400305108,25173081,"11/14/2025, 6:16:25 AM",6
001200 2,day,theft f/auto,,precinct 33,"8/8/2024, 1:27:00 PM",2024,,cluster 11,theft f/auto,393501.18,property|theft f/auto,"38.9496861836,-77.0749718784",-77.0749718784,3E,3800 - 3813 block of brandywine street nw,3,2,others,property,202,"8/8/2024, 12:41:00 PM",142423.56,001200,2D1,38.9496861836,24121533,"8/8/2024, 2:45:47 PM",7
000804 3,evening,motor vehicle theft,,precinct 10,"12/31/2025, 10:00:00 AM",2025,,cluster 14,motor vehicle theft,392785.34997526,property|motor vehicle theft,"38.9288947792,-77.0832055916",-77.0832055916,3D,hawthorne street nw and new mexico avenue nw,3,2,others,property,204,"12/28/2025, 8:00:00 PM",140116.14995146,000804,2D2,38.9288947792,25195571,"12/31/2025, 3:42:15 PM",8
000703 2,evening,theft/other,,precinct 28,"4/17/2024, 7:30:00 AM",2024,,cluster 14,theft/other,392884.2,property|theft/other,"38.9268926783,-77.082063263",-77.082063263,3B,2800 - 2899 block of new mexico avenue nw,3,2,others,property,204,"4/16/2024, 4:00:00 PM",139893.81,000703,2D2,38.9268926783,24057722,"4/17/2024, 8:13:20 PM",6
001004 2,day,theft/other,,precinct 31,"3/23/2026, 9:50:00 PM",2026,,cluster 11,theft/other,392990.76,property|theft/other,"38.9479135748,-77.0808581915",-77.0808581915,3E,4100 - 4199 block of albemarle street nw,3,2,others,property,202,"3/20/2026, 9:50:00 PM",142227.22,001004,2D1,38.9479135748,26421510,"4/23/2026, 11:31:09 AM",6
001003 3,day,theft/other,,precinct 30,"5/28/2026, 11:23:00 AM",2026,,cluster 11,theft/other,391696.79,property|theft/other,"38.945126307,-77.0957816153",-77.0957816153,3E,4800 - 4899 block of massachusetts avenue nw,3,2,others,property,202,"5/28/2026, 10:58:00 AM",141919.06,001003,2D1,38.945126307,26072395,"5/28/2026, 11:27:45 AM",6
001002 4,evening,theft/other,,precinct 29,"4/18/2026, 6:52:00 PM",2026,,cluster 14,theft/other,393653.61,property|theft/other,"38.933483103,-77.0731967728",-77.0731967728,3A,3700 - 3799 block of macomb street nw,3,2,others,property,204,"4/18/2026, 5:52:00 PM",140624.75,001002,2D2,38.933483103,26051572,"4/18/2026, 10:01:28 PM",6
001002 4,day,theft/other,,precinct 29,"7/20/2024, 12:00:00 PM",2024,,cluster 14,theft/other,393645.65,property|theft/other,"38.934751414,-77.0732898841",-77.0732898841,3A,3700 - 3749 block of newark street nw,3,2,others,property,204,"7/20/2024, 11:06:00 AM",140765.55,001002,2D2,38.934751414,24111158,"7/20/2024, 12:11:19 PM",6
001004 3,day,theft f/auto,,precinct 30,"8/12/2026, 5:00:00 AM",2026,,cluster 11,theft f/auto,393015.6,property|theft f/auto,"38.9462831846,-77.0805697958",-77.0805697958,3E,4000 - 4199 block of yuma street nw,3,2,others,property,202,"8/12/2026, 4:00:00 AM",142046.21,001004,2D1,38.9462831846,26112977,"8/12/2026, 7:01:00 AM",7
001003 1,evening,theft f/auto,,precinct 31,"10/13/2024, 11:00:00 AM",2024,,cluster 11,theft f/auto,392146.01,property|theft f/auto,"38.9507025957,-77.0906067271",-77.0906067271,3E,4614 - 4699 block of 46th street nw,3,,others,property,,"10/12/2024, 7:00:00 PM",142537.62,001003,,38.9507025957,24160182,"10/15/2024, 9:12:29 PM",7
001100 4,day,theft/other,,precinct 32,"10/25/2023, 11:10:00 AM",2023,,cluster 11,theft/other,393039.43,property|theft/other,"38.9492466458,-77.0802982386",-77.0802982386,3E,4530 - 4599 block of wisconsin avenue nw,3,2,others,property,202,"10/25/2023, 10:45:00 AM",142375.16,001100,2D1,38.9492466458,23175664,"10/25/2023, 12:46:21 PM",6
001004 2,evening,theft/other,,precinct 31,"6/24/2026, 3:05:00 PM",2026,,cluster 11,theft/other,393070.63,property|theft/other,"38.9483570552,-77.0799373128",-77.0799373128,3E,4500 - 4537 block of wisconsin avenue nw,3,2,others,property,202,"6/24/2026, 3:00:00 PM",142276.38,001004,2D1,38.9483570552,26087200,"6/24/2026, 4:14:00 PM",6
001100 4,midnight,theft/other,,precinct 32,"10/19/2024, 5:31:00 AM",2024,,cluster 11,theft/other,393039.43,property|theft/other,"38.9492466458,-77.0802982386",-77.0802982386,3E,4530 - 4599 block of wisconsin avenue nw,3,2,others,property,202,"10/19/2024, 5:30:00 AM",142375.16,001100,2D1,38.9492466458,24162123,"10/19/2024, 6:44:01 AM",6
001100 4,day,theft/other,,precinct 32,"8/15/2026, 2:57:00 PM",2026,,cluster 11,theft/other,393194.51,property|theft/other,"38.9487768183,-77.0785086932",-77.0785086932,3E,4500 - 4599 block of fort drive nw,3,2,others,property,202,"8/15/2026, 2:30:00 PM",142322.87,001100,2D1,38.9487768183,26114775,"8/15/2026, 2:57:02 PM",6
000804 3,day,theft f/auto,,precinct 10,"7/8/2026, 1:00:00 PM",2026,,cluster 13,theft f/auto,392314.16,property|theft f/auto,"38.9282002076,-77.0886389006",-77.0886389006,3D,2900 - 2999 block of 45th street nw,3,2,others,property,205,"7/8/2026, 11:00:00 AM",140039.49,000804,2D2,38.9282002076,26422608,"7/9/2026, 2:04:11 PM",7
000903 1,day,theft/other,,precinct 9,"3/25/2026, 2:10:00 PM",2026,,cluster 13,theft/other,392375.89,property|theft/other,"38.9394013931,-77.0879407978",-77.0879407978,3E,4400 - 4500 block of massachusetts avenue nw,3,2,others,property,205,"3/25/2026, 11:50:00 AM",141282.86,000903,2D2,38.9394013931,26421164,"3/26/2026, 8:31:12 AM",6
000600 4,day,theft/other,,precinct 27,"5/7/2026, 3:10:00 PM",2026,,cluster 15,theft/other,393951.8,property|theft/other,"38.9373312986,-77.0697613308",-77.0697613308,3A,3500 - 3599 block of porter street nw,3,2,others,property,203,"5/7/2026, 3:10:00 PM",141051.7,000600,2D1,38.9373312986,26421742,"5/13/2026, 11:16:29 AM",6
001002 1,evening,assault w/dangerous weapon,,precinct 10,"2/25/2025, 8:00:00 PM",2025,,cluster 14,assault w/dangerous weapon,392798.58,violent|assault w/dangerous weapon,"38.9358388469,-77.0830611003",-77.0830611003,3A,4200 - 4349 block of massachusetts avenue nw,3,2,knife,violent,204,"2/25/2025, 7:10:00 PM",140886.99,001002,2D2,38.9358388469,25027737,"2/25/2025, 8:33:24 PM",3
000903 2,day,theft f/auto,,precinct 9,"12/23/2022, 2:00:00 PM",2022,,cluster 13,theft f/auto,391896,property|theft f/auto,"38.9422089439,-77.0934798036",-77.0934798036,3D,4700 - 4799 block of upton street nw,3,2,others,property,205,"12/23/2022, 7:00:00 AM",141595,000903,2D2,38.9422089439,22187201,"12/25/2022, 12:38:57 PM",7
001004 2,day,theft f/auto,,precinct 31,"6/2/2023, 10:27:00 AM",2023,,cluster 11,theft f/auto,392422,property|theft f/auto,"38.9496905086,-77.0874215553",-77.0874215553,3E,4400 - 4499 block of brandywine street nw,3,2,others,property,202,"6/2/2023, 10:25:00 AM",142425,001004,2D1,38.9496905086,23087502,"6/2/2023, 11:16:44 AM",7
000600 4,day,theft/other,,precinct 27,"12/5/2025, 7:40:00 PM",2025,,cluster 15,theft/other,393854.5,property|theft/other,"38.9368097639,-77.0708830931",-77.0708830931,3C,3500 - 3599 block of 36th street nw,3,2,others,property,203,"12/5/2025, 10:00:00 AM",140993.88,000600,2D1,38.9368097639,25425269,"12/6/2025, 11:02:35 AM",6
001100 4,day,theft/other,,precinct 32,"1/12/2026, 7:10:00 PM",2026,,cluster 11,theft/other,393348.63,property|theft/other,"38.9507275689,-77.0767328516",-77.0767328516,3E,3814 - 3989 block of chesapeake street nw,3,2,others,property,202,"1/12/2026, 6:10:00 PM",142539.29,001100,2D1,38.9507275689,26420215,"1/14/2026, 1:32:15 PM",6
001004 2,evening,theft f/auto,,precinct 31,"11/7/2023, 3:17:00 PM",2023,,cluster 11,theft f/auto,392579.58,property|theft f/auto,"38.9479029912,-77.085601529",-77.085601529,3E,4319 - 4399 block of albemarle street nw,3,2,others,property,202,"11/7/2023, 3:15:00 PM",142226.42,001004,2D1,38.9479029912,23183140,"11/7/2023, 4:27:28 PM",7
000704 1,day,theft/other,,precinct 28,"12/14/2024, 11:00:00 AM",2024,,cluster 14,theft/other,393685.84,property|theft/other,"38.9307918346,-77.0728222959",-77.0728222959,3A,3021 - 3199 block of wisconsin avenue nw,3,2,others,property,204,"12/14/2024, 10:00:00 AM",140325.97,000704,2D2,38.9307918346,24193887,"12/15/2024, 11:33:08 AM",6
001100 4,evening,theft/other,,precinct 32,"8/10/2024, 5:58:00 PM",2024,,cluster 11,theft/other,393102.54,property|theft/other,"38.9496787299,-77.0795706737",-77.0795706737,3E,4000 - 4099 block of brandywine street nw,3,2,others,property,202,"8/10/2024, 3:46:00 PM",142423.07,001100,2D1,38.9496787299,24122662,"8/10/2024, 4:58:12 PM",6
001100 4,day,theft/other,,precinct 32,"1/29/2025, 1:15:00 PM",2025,,cluster 11,theft/other,393039.43,property|theft/other,"38.9492466458,-77.0802982386",-77.0802982386,3E,4530 - 4599 block of wisconsin avenue nw,3,2,others,property,202,"1/29/2025, 12:50:00 PM",142375.16,001100,2D1,38.9492466458,25013838,"1/29/2025, 2:10:11 PM",6
001002 4,day,theft/other,,precinct 29,"1/3/2025, 2:05:00 PM",2025,,cluster 14,theft/other,393645.65,property|theft/other,"38.934751414,-77.0732898841",-77.0732898841,3A,3700 - 3749 block of newark street nw,3,2,others,property,204,"1/3/2025, 2:00:00 PM",140765.55,001002,2D2,38.934751414,25001302,"1/3/2025, 2:27:04 PM",6
001004 2,day,theft/other,,precinct 31,"1/2/2025, 12:30:00 PM",2025,,cluster 11,theft/other,393070.63,property|theft/other,"38.9483570552,-77.0799373128",-77.0799373128,3E,4500 - 4537 block of wisconsin avenue nw,3,2,others,property,202,"1/2/2025, 12:23:00 PM",142276.38,001004,2D1,38.9483570552,25000746,"1/2/2025, 1:00:19 PM",6
001100 4,evening,theft/other,,precinct 32,"9/24/2024, 8:15:00 PM",2024,,cluster 11,theft/other,393039.43,property|theft/other,"38.9492466458,-77.0802982386",-77.0802982386,3E,4530 - 4599 block of wisconsin avenue nw,3,2,others,property,202,"9/24/2024, 8:14:00 PM",142375.16,001100,2D1,38.9492466458,24148109,"9/24/2024, 8:35:43 PM",6
001100 4,midnight,theft/other,,precinct 32,"11/20/2024, 12:02:00 AM",2024,,cluster 11,theft/other,393173.95,property|theft/other,"38.9487916125,-77.0787458915",-77.0787458915,3E,4500 - 4599 block of 40th street nw,3,2,others,property,202,"11/19/2024, 11:55:00 PM",142324.53,001100,2D1,38.9487916125,24180227,"11/20/2024, 1:00:52 AM",6
001003 3,evening,theft/other,,precinct 30,"9/28/2024, 3:32:00 PM",2024,,cluster 11,theft/other,391696.79,property|theft/other,"38.945126307,-77.0957816153",-77.0957816153,3E,4800 - 4899 block of massachusetts avenue nw,3,2,others,property,202,"9/28/2024, 2:50:00 PM",141919.06,001003,2D1,38.945126307,24150385,"9/28/2024, 4:23:50 PM",6
001002 2,day,theft/other,,precinct 29,,2025,,cluster 14,theft/other,393391.9,property|theft/other,"38.9417022317,-77.0762240207",-77.0762240207,3A,4000 - 4099 block of wisconsin avenue nw,3,2,others,property,204,"10/17/2025, 7:30:00 AM",141537.36,001002,2D2,38.9417022317,25163471,"10/31/2025, 12:31:09 PM",6
000703 2,day,theft f/auto,,precinct 28,"7/30/2023, 8:12:00 AM",2023,,cluster 14,theft f/auto,392960.84,property|theft f/auto,"38.9302858242,-77.0811832718",-77.0811832718,3B,4000 - 4299 block of cathedral avenue nw,3,2,others,property,204,"7/29/2023, 9:15:00 PM",140270.41,000703,2D2,38.9302858242,23125045,"8/1/2023, 2:55:03 PM",7
001100 4,evening,theft/other,,precinct 32,"7/3/2025, 8:15:00 PM",2025,,cluster 11,theft/other,393173.95,property|theft/other,"38.9487916125,-77.0787458915",-77.0787458915,3E,4500 - 4599 block of 40th street nw,3,2,others,property,202,"7/3/2025, 7:37:00 PM",142324.53,001100,2D1,38.9487916125,25100086,"7/3/2025, 8:53:00 PM",6
001003 3,evening,theft/other,,precinct 30,"10/24/2024, 8:33:00 PM",2024,,cluster 11,theft/other,391696.79,property|theft/other,"38.945126307,-77.0957816153",-77.0957816153,3E,4800 - 4899 block of massachusetts avenue nw,3,2,others,property,202,"10/24/2024, 7:50:00 PM",141919.06,001003,2D1,38.945126307,24165508,"10/24/2024, 8:58:55 PM",6
000703 2,day,theft f/auto,,precinct 28,"4/22/2024, 1:17:00 PM",2024,,cluster 14,theft f/auto,392884.2,property|theft f/auto,"38.9268926783,-77.082063263",-77.082063263,3B,2800 - 2899 block of new mexico avenue nw,3,2,others,property,204,"4/22/2024, 12:45:00 PM",139893.81,000703,2D2,38.9268926783,24060149,"4/22/2024, 2:35:56 PM",7
001004 2,midnight,theft/other,,precinct 31,"11/1/2024, 11:30:00 PM",2024,,cluster 11,theft/other,393070.63,property|theft/other,"38.9483570552,-77.0799373128",-77.0799373128,3E,4500 - 4537 block of wisconsin avenue nw,3,2,others,property,202,"10/31/2024, 4:00:00 PM",142276.38,001004,2D1,38.9483570552,24169547,"11/1/2024, 1:34:19 AM",6
001002 2,day,theft/other,,precinct 29,"4/8/2025, 10:25:00 AM",2025,,cluster 14,theft/other,393254.53,property|theft/other,"38.9400305108,-77.0778067509",-77.0778067509,3A,10 - 99 block of ridge square nw,3,2,others,property,204,"4/8/2025, 9:30:00 AM",141351.9,001002,2D2,38.9400305108,25051088,"4/9/2025, 7:04:28 AM",6
001002 3,day,theft f/auto,,precinct 29,"1/9/2026, 8:04:00 AM",2026,,cluster 14,theft f/auto,393411.39,property|theft f/auto,"38.9383795808,-77.0759956628",-77.0759956628,3A,3600 - 3699 block of 38th street nw,3,2,others,property,204,"1/8/2026, 1:10:00 PM",141168.5,001002,2D2,38.9383795808,26003786,"1/9/2026, 8:53:06 AM",7
001002 2,day,theft/other,,precinct 30,"3/26/2025, 5:15:00 PM",2025,,cluster 11,theft/other,393303.37,property|theft/other,"38.9435542951,-77.0772472157",-77.0772472157,3A,4200 - 4226 block of wisconsin avenue nw,3,2,others,property,202,"3/26/2025, 3:30:00 PM",141743.03,001002,2D1,38.9435542951,25045825,"3/30/2025, 10:22:50 AM",6
001002 4,evening,theft/other,,precinct 29,"11/19/2025, 4:30:00 PM",2025,,cluster 14,theft/other,393645.65,property|theft/other,"38.934751414,-77.0732898841",-77.0732898841,3A,3700 - 3749 block of newark street nw,3,2,others,property,204,"11/19/2025, 4:05:00 PM",140765.55,001002,2D2,38.934751414,25175894,"11/19/2025, 5:18:11 PM",6
001002 2,evening,theft/other,,precinct 29,"11/5/2023, 10:40:00 AM",2023,,cluster 14,theft/other,393254.53,property|theft/other,"38.9400305108,-77.0778067509",-77.0778067509,3A,10 - 99 block of ridge square nw,3,2,others,property,204,"11/5/2023, 10:35:00 AM",141351.9,001002,2D2,38.9400305108,23182051,"11/5/2023, 6:58:46 PM",6
001004 3,day,theft f/auto,,precinct 30,"8/8/2024, 5:15:00 PM",2024,,cluster 11,theft f/auto,392812.23,property|theft f/auto,"38.9462848773,-77.0829158095",-77.0829158095,3E,4200 - 4299 block of yuma street nw,3,2,others,property,202,"8/8/2024, 11:00:00 AM",142046.58,001004,2D1,38.9462848773,24121681,"8/9/2024, 10:44:30 AM",7
000803 2,evening,theft/other,,precinct 10,"12/12/2025, 7:00:00 PM",2025,,cluster 14,theft/other,392544.93,property|theft/other,"38.9337607693,-77.0859841914",-77.0859841914,3B,3300 - 3399 block of new mexico avenue nw,3,2,others,property,205,"12/12/2025, 5:36:00 PM",140656.54,000803,2D2,38.9337607693,25187072,"12/12/2025, 6:45:31 PM",6
001100 4,day,theft/other,,precinct 32,"11/28/2023, 12:22:00 PM",2023,,cluster 11,theft/other,393039.43,property|theft/other,"38.9492466458,-77.0802982386",-77.0802982386,3E,4530 - 4599 block of wisconsin avenue nw,3,,others,property,202,"11/28/2023, 12:18:00 PM",142375.16,001100,2D1,38.9492466458,23194081,"11/28/2023, 1:52:16 PM",6
000903 2,evening,theft f/auto,,precinct 9,"8/11/2025, 4:30:00 PM",2025,,cluster 13,theft f/auto,391535.99,property|theft f/auto,"38.9337319912,-77.0976209202",-77.0976209202,3D,4830 - 4960 block of rockwood parkway nw,3,2,others,property,205,"8/11/2025, 9:30:00 AM",140654.36,000903,2D2,38.9337319912,25122214,"8/11/2025, 4:57:51 PM",7
001002 2,evening,robbery,,precinct 29,"12/31/2023, 4:54:00 PM",2023,,cluster 14,robbery,393254.53,violent|robbery,"38.9400305108,-77.0778067509",-77.0778067509,3A,10 - 99 block of ridge square nw,3,2,gun,violent,204,"12/31/2023, 4:04:00 PM",141351.9,001002,2D2,38.9400305108,23211766,"12/31/2023, 6:20:16 PM",4
001002 4,evening,theft/other,,precinct 29,"6/11/2024, 7:52:00 PM",2024,,cluster 14,theft/other,393645.65,property|theft/other,"38.934751414,-77.0732898841",-77.0732898841,3A,3700 - 3749 block of newark street nw,3,2,others,property,204,"6/11/2024, 6:32:00 PM",140765.55,001002,2D2,38.934751414,24088976,"6/11/2024, 9:28:39 PM",6
001002 4,day,theft/other,,precinct 29,"11/2/2023, 6:29:00 AM",2023,,cluster 14,theft/other,393550.16,property|theft/other,"38.9360923238,-77.0743926472",-77.0743926472,3A,3400 - 3499 block of 38th street nw,3,2,others,property,204,"11/2/2023, 6:24:00 AM",140914.48,001002,2D2,38.9360923238,23180758,"11/3/2023, 1:06:38 PM",6
000904 2,evening,theft f/auto,,precinct 9,"2/15/2025, 2:30:00 PM",2025,,cluster 13,theft f/auto,391507.52,property|theft f/auto,"38.9435866043,-77.097962823",-77.097962823,3D,4200 - 4246 block of fordham road nw,3,2,others,property,205,"2/15/2025, 1:00:00 PM",141748.34,000904,2D2,38.9435866043,25022509,"2/15/2025, 6:20:23 PM",7
001004 2,midnight,theft/other,,precinct 31,"6/19/2025, 5:00:00 PM",2025,,cluster 11,theft/other,392422.24,property|theft/other,"38.9510412107,-77.0874204431",-77.0874204431,3E,4400 - 4499 block of chesapeake street nw,3,2,others,property,202,"6/12/2025, 10:55:00 AM",142574.94,001004,2D1,38.9510412107,25423091,"8/7/2025, 6:32:19 AM",6
001100 4,evening,theft/other,,precinct 32,"12/8/2024, 7:40:00 PM",2024,,cluster 11,theft/other,393039.43,property|theft/other,"38.9492466458,-77.0802982386",-77.0802982386,3E,4530 - 4599 block of wisconsin avenue nw,3,2,others,property,202,"12/8/2024, 7:37:00 PM",142375.16,001100,2D1,38.9492466458,24190306,"12/8/2024, 8:03:27 PM",6
001004 2,evening,theft/other,,precinct 31,"12/14/2024, 2:00:00 PM",2024,,cluster 11,theft/other,393070.63,property|theft/other,"38.9483570552,-77.0799373128",-77.0799373128,3E,4500 - 4537 block of wisconsin avenue nw,3,2,others,property,202,"12/14/2024, 1:55:00 PM",142276.38,001004,2D1,38.9483570552,24193488,"12/14/2024, 3:35:28 PM",6
001100 4,evening,theft/other,,precinct 32,"10/4/2022, 9:40:00 AM",2022,,cluster 11,theft/other,393348,property|theft/other,"38.9507249518,-77.0767401167",-77.0767401167,3E,3814 - 3989 block of chesapeake street nw,3,2,others,property,202,"10/4/2022, 9:30:00 AM",142539,001100,2D1,38.9507249518,22144369,"10/5/2022, 7:30:00 PM",6
001004 2,day,theft f/auto,,precinct 31,"12/11/2025, 7:46:00 PM",2025,,cluster 11,theft f/auto,392853.33,property|theft f/auto,"38.9521073489,-77.082448427",-77.082448427,3E,4200 - 4299 block of davenport street nw,3,2,others,property,202,"12/11/2025, 5:30:00 PM",142692.89,001004,2D1,38.9521073489,25186826,"12/12/2025, 9:50:48 AM",7
001004 3,day,motor vehicle theft,,precinct 30,"4/22/2025, 7:56:00 AM",2025,,cluster 11,motor vehicle theft,392631.49,property|motor vehicle theft,"38.9447828709,-77.0849989778",-77.0849989778,3E,4300 - 4399 block of warren street nw,3,2,others,property,202,"4/21/2025, 9:00:00 PM",141880.01,001004,2D1,38.9447828709,25058248,"4/22/2025, 8:08:32 AM",8
